cod_interno,descripcion,cod_barras,categoria_producto,marca_proveedor,primera_venta,ultima_venta,unidades_hist,ingresos_hist
131,PANAL WINNY 3 ULTRA X 50+PANITOS,7701021111845,PAÑALES,TECNOQUIMICAS,2024-06-01,2026-07-17,4704,229387735
132,PANAL WINNY 0 ULTRA X 30+PANITOS,7701021144829,PAÑALES,TECNOQUIMICAS,2024-06-01,2026-07-18,2682,50065910
141,COPITOS TIERNITOS X 120,7709990144895,OTROS,PEQUITAS,2024-06-22,2026-03-21,868,3889201
143,COPITOS TIERNITOS X 250,7709990144826,OTROS,PEQUITAS,2024-06-28,2026-04-13,729,6261300
184,ENTRETENEDOR INFANTE GB-1087,7453026412303,OTROS,PANAMA,2025-01-16,2026-04-15,80,626600
204,PASEADOR MILANO PRIORI BLUE,7702331311475,CAMINADORES Y MONTABLES,Dimark de Colombia,2024-06-04,2026-02-28,73,11410000
208,PASEADOR MILANO PRIORI PINK,7702331585135,CAMINADORES Y MONTABLES,Dimark de Colombia,2024-06-04,2026-02-13,56,8825000
292,CREMA ANTIPANALITIS ARRURRU X 25G,7702277137948,PAÑALES,BELLEZA EXPRESS,2024-06-12,2026-07-16,379,2825060
293,COLONIA ARRURRU X 30 AZUL,7702277074298,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-17,5418,32881327
294,CREMA HUMEC ARRURRU ORIGINAL 400+ SHAM Y BANO X 220,7702277481058,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-02-09,246,6244510
300,COLONIA ARRURRU X 120 AZUL + JABON,7702277889106,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-18,4506,84486341
316,LECHE NESTOGENO F. INF 135 GRA,7501059276604,ALIMENTACIÓN INFANTIL,NESTLE,2024-06-01,2026-06-30,17203,138018450
337,PANAL WINNY 5 ULTRA X 50,7701021116031,PAÑALES,TECNOQUIMICAS,2024-06-01,2026-07-18,5581,359342163
359,ESTUCHE ARRURRU ARRULLO,7702277550396,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-18,2841,86251118
412,RECOLECTORAS LACT BABY,7709985122075,OTROS,VARIOS 2024,2025-01-09,2026-07-17,2696,8480600
428,CREMA YODORA TUBO X 12G,7702057080044,CREMAS Y CUIDADO PIEL,TECNOQUIMICAS,2024-06-05,2026-07-17,1121,3350130
429,PANAL WINNY 0 ULTRA X 50+PANITOS,7701021111975,PAÑALES,TECNOQUIMICAS,2024-06-01,2026-07-18,1052,32665608
430,PANAL WINNY 4 ULTRA X 50,7701021147585,PAÑALES,TECNOQUIMICAS,2024-06-01,2026-07-16,5503,324321858
433,PANITOS WINNY X 100,7701021145949,PAÑALES,TECNOQUIMICAS,2024-06-01,2026-07-18,11188,102861515
451,PLASTICO COCHE,4510010000,OTROS,VARIOS 2024,2025-01-08,2026-07-18,900,8968600
457,PANITOS WINNY X 24,7701021143655,PAÑALES,TECNOQUIMICAS,2024-06-01,2026-07-16,1248,3900901
459,COLONIA ARRURRU X 60 AZUL,7702277074304,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-18,3447,39394451
460,COLONIA ARRURRU X 60 ROSADA,7702277025214,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-17,2727,31075751
471,PANAL BABY SEC ULTRAPROTEC 3 X 50,7707199340858,PAÑALES,SOFTYS,2024-06-01,2026-07-18,3609,137825670
482,CREMA N4 NATURAL X 20G,7702057100056,CREMAS Y CUIDADO PIEL,TECNOQUIMICAS,2024-06-05,2026-06-02,99,916807
501,TETERO 10 OZ INFANTEC GB 1243,7453026414611,BIBERONES Y EXTRACTORES,PANAMA,2024-10-14,2026-01-15,243,2742039
506,VASO BABY FLYERS GB 1035,7453026410965,OTROS,PANAMA,2024-06-08,2026-06-01,213,2010087
519,TETERO INFANTEC 10 OZ GB 0602,7453003501990,BIBERONES Y EXTRACTORES,PANAMA,2026-06-18,2026-07-16,29,307200
522,TETERO INFAN BIP 1420,7453079489680,BIBERONES Y EXTRACTORES,PANAMA,2025-10-15,2026-07-15,23,269100
571,CREMA ARRURRU X 120 ORIGINAL,7702277074601,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-05,2026-07-17,782,7205238
607,BANERA SOPORTE PRAKTIPLAS,,BAÑO BEBÉ (BAÑERAS Y BACINES),PRAKTIPLAS,2024-06-04,2026-07-18,7265,218376985
608,BACIN OSO PRAKTIPLAS,,BAÑO BEBÉ (BAÑERAS Y BACINES),PRAKTIPLAS,2024-06-01,2026-07-18,9562,164503621
614,CREMA NELIND X 40 GRAMOS,7703712010000,CREMAS Y CUIDADO PIEL,PEQUITAS,2024-06-05,2026-07-08,6197,75704265
639,LLAMADIENTES INFANTEC BIP 1024,7453062435922,OTROS,PANAMA,2024-06-08,2026-06-01,399,1941672
650,TERMOMETRO DIGITAL CABEZA BL 2412+112,,FARMACIA Y BOTIQUÍN,CHINA,2025-07-25,2026-06-03,915,4067700
651,LLAMADIENTES INFANTEC GB 1195,7453026414291,OTROS,PANAMA,2024-06-22,2026-06-26,83,482964
662,ENTRETENEDOR GB 1444 S,7453079422304,OTROS,PANAMA,2024-07-06,2026-07-17,119,713498
664,PACIFICADOR INFANTEC CADENA GBW 0815,7453003506940,OTROS,VARIOS,2025-12-15,2026-07-17,71,550000
684,REDUCTOR BANO BOOGY AGARRADERA,6840021500,ACCESORIOS BEBÉ,PANAMA,2024-06-05,2026-07-18,517,10482478
685,REDUCTOR BANO BOOGY ECONOMICO,7450029060067,ACCESORIOS BEBÉ,PANAMA,2024-06-05,2026-07-18,497,7654900
694,PORTALECHE MIMO 15141,7450029051386,ALIMENTOS Y BEBIDAS,PANAMA,2024-07-16,2026-07-06,52,296912
697,CHUPO SILICONA NORMAL 1835,697001500,BIBERONES Y EXTRACTORES,CHINA,2024-06-29,2026-01-15,88,97592
739,CREMA N4 NATURAL X 90G,,CREMAS Y CUIDADO PIEL,TECNOQUIMICAS,2024-06-22,2026-07-06,105,3349952
796,SILLA INFANTIL ARMATY ORIGINAL,7960014500,OTROS,ARMATY,2024-06-04,2026-07-17,708,9858066
870,ACEITE PEQUITAS X 200ML,7706659007898,OTROS,PEQUITAS,2026-06-10,2026-07-16,35,565650
881,PAPELERA ANIMALES PRAKTIPLAS,6934091442286,OTROS,PRAKTIPLAS,2026-03-20,2026-07-11,165,2163600
896,CREMA ARRURRU X 400 SUAVIDAD Y HUMECTACION,7702277298786,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-17,275,5359942
957,SHAMPOO 2 EN 1 ARRURRU X 400 DELICADA NUTRICION,7702277490159,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-05,2026-07-15,224,4306785
1030,VASO JUGO INFACTEC GB- 7034,7453026417209,ALIMENTOS Y BEBIDAS,PANAMA,2024-06-24,2026-03-02,56,526501
1042,VASO INFANTEC GB 1215,7453026414888,OTROS,PANAMA,2025-10-15,2026-07-17,139,1064300
1054,BABITA X 8 INFANTEC BIP 8014,7453049852827,OTROS,PANAMA,2024-06-25,2026-07-18,360,3890042
1084,CREMA N4 MEDICADA X 30G,7702057109714,CREMAS Y CUIDADO PIEL,TECNOQUIMICAS,2024-06-28,2026-07-17,185,2818496
1085,CREMA N4 MEDICADA X 60G,7702057104603,CREMAS Y CUIDADO PIEL,TECNOQUIMICAS,2024-06-01,2026-07-10,285,6537614
1111,CHUPO COLOR AROMA BOCA ANGOSTA,111100500,BIBERONES Y EXTRACTORES,VARIOS 2024,2025-02-26,2026-07-17,2448,1797600
1112,CHUPO POPOCHO GRAN ANDINA SILICONA 1833,1112001700,BIBERONES Y EXTRACTORES,VARIOS 2024,2025-01-08,2026-01-07,2802,4602000
1141,PANAL WINNY GOLD 4 X 50,7701021143525,PAÑALES,TECNOQUIMICAS,2024-06-18,2026-07-03,137,8829089
1169,CHUPO JUGO POPOCHO MIMO BPA FREE 14826,1169001500,BIBERONES Y EXTRACTORES,PANAMA,2026-01-15,2026-07-08,220,372200
1172,BABITA INFACTEC BIP 8017,7453049852858,OTROS,PANAMA,2025-10-14,2026-02-14,216,2717400
1354,CEPILLO PEINE INFANTEC GB 0763,7453003504625,OTROS,PANAMA,2024-07-01,2026-04-29,72,509295
1370,TETERO 12 OZ INFANTEC GB 1397,7453026417872,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2026-06-02,79,1309678
1409,TALCO PEQUITAS X 80,7706659001001,HIGIENE PERSONAL,PEQUITAS,2024-06-28,2026-07-17,1157,8376792
1410,TALCO PEQUITAS X 200,7706659007812,HIGIENE PERSONAL,PEQUITAS,2024-06-28,2026-07-17,1220,16118416
1416,KIT RECIEN NACIDO WINNY,7701021112224,PAÑALES,TECNOQUIMICAS,2024-06-01,2026-07-16,230,9066592
1539,ACEITE PEQUITAS X 100ML,7706659007584,OTROS,PEQUITAS,2026-06-10,2026-07-16,60,581100
1639,CREMA YODORA 60+60,7702057085599,CREMAS Y CUIDADO PIEL,TECNOQUIMICAS,2024-06-05,2026-07-18,1734,46985074
1725,ACONDICIONADOR ARRURRU X 400 CABELLO CLARO,7702277039785,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-10,240,4126952
1738,CREMA PARA PEINAR JOHNSONS X 200,7702031878452,CREMAS Y CUIDADO PIEL,JOHNSONS,2026-01-05,2026-07-17,812,11531300
2169,CEPILLO INFANTEC GB 0759,7453003504519,OTROS,PANAMA,2024-07-01,2026-04-15,83,727655
2184,TOLDILLO SOMBRILLA ABBA 101,21840085800,ACCESORIOS BEBÉ,ABBA,2024-06-05,2026-07-07,276,23622050
2189,CAMPING DE LUJO ABBA 1211,,MOBILIARIO INFANTIL,ABBA,2024-06-07,2026-07-18,1232,56620406
2228,CHUPO JUGO INFANTEC GB 0981,7453003509606,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2026-07-15,158,740824
2271,LLAMADIENTES INFANTEC GBW 0817,7453003506964,OTROS,PANAMA,2024-07-01,2026-07-17,145,764081
2281,TETERO 2 OZ BABY COLOR GBC 5173,7453026414550,BIBERONES Y EXTRACTORES,PANAMA,2026-01-14,2026-07-15,83,429100
2295,TETERO 2 OZ INFANTEC GB 1084,7453026411672,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2026-03-02,251,1470300
2357,PANAL BABY SEC ULTRAPROTEC 4 X 30,7707199340810,PAÑALES,SOFTYS,2024-06-01,2026-07-16,3689,111249778
2372,CREMA ANTIPANALITIS ALMIPRO X 125,7701684000128,PAÑALES,ALMIPRO,2024-06-03,2026-07-16,7608,207134600
2383,TOLDILLO COLUMPIO ABBA 102,23830092800,ACCESORIOS BEBÉ,ABBA,2024-06-06,2026-06-18,187,17992100
2391,SHAMPOO ARRURRU X 120 CABELLO OSCURO,7702277039778,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-05,2026-07-16,293,2651766
2393,SHAMPOO ARRURRU X 120 CABELLO CLARO,7702277736318,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-05,2026-07-07,274,2424287
2474,CREMA ANTIPANALITIS ALMIPRO X 500,7701684000135,PAÑALES,ALMIPRO,2024-06-01,2026-07-18,8014,388216573
2475,CREMA ANTIPANALITIS ALMIPRO X 60,7701684055333,PAÑALES,ALMIPRO,2024-06-03,2026-07-16,8750,127766500
2476,CREMA ANTIPANALITIS ALMIPRO X 30,7701684000715,PAÑALES,ALMIPRO,2024-06-03,2026-07-16,8937,76611800
2481,PANAL BABY SEC ULTRAPROTEC 5 X 30,7707199340827,PAÑALES,SOFTYS,2024-06-05,2026-07-16,3472,120091915
2551,CEPILLO PEINE INFANTEC BIP 1042,7453062436189,OTROS,PANAMA,2024-07-01,2026-02-02,70,596860
2570,CEPILLO DEDO INFANTEC GB 1380,7453026417292,OTROS,PANAMA,2025-01-27,2026-07-18,116,676200
2661,VASO INFANTEC GB 1165,2661008200,OTROS,PANAMA,2025-10-30,2026-01-26,118,960200
2798,CREMA YODORA TUBO X 25G,7702057080075,CREMAS Y CUIDADO PIEL,TECNOQUIMICAS,2024-06-05,2026-07-03,708,4529424
2958,SHAMPOO Y BANO LIQ ARRURRU 2 EN 1 X 220 ORIGINAL,7702277109006,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-05,2026-07-15,192,2625079
2969,SILLA MECEDORA ABBA 1064,29690065700,MOBILIARIO INFANTIL,ABBA,2024-06-13,2026-07-04,136,8960772
3038,CREMA ARRURRU X 400 SUAVIDAD Y HUMEC +SHAMPOO X 220 SUAVIDAD Y HUMEC,7702277972723,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-05,2026-01-16,80,1977316
3040,BANO LIQUIDO ALMIPRO SINDET X 400,7709880588495,HIGIENE PERSONAL,ALMIPRO,2024-07-12,2026-07-18,3848,100968568
3084,TOALLITAS X 160 WINNY CAJA,7701021145789,PAÑALES,TECNOQUIMICAS,2024-06-06,2026-07-07,263,5176200
3101,ENTRETENEDOR INFANTEC BIP 1087,3101007400,OTROS,PANAMA,2024-06-27,2026-06-26,102,743230
3108,VASO PITILLO INFANTEC BIP 1037,31080011200,OTROS,PANAMA,2024-06-12,2026-07-03,158,1715759
3114,ENTRETENEDOR INFANTEC BGBP 509,3114009800,OTROS,PANAMA,2024-06-27,2026-07-17,52,497417
3173,SET MANICURE BOOGY 16864,31730015000,OTROS,PANAMA,2026-01-14,2026-07-04,108,1503950
3177,EXTRACTOR BOOGY 16653,3177006800,BIBERONES Y EXTRACTORES,PANAMA,2024-06-03,2026-07-10,690,4660984
3233,CREMA ARRURRU X 800 ORIGINAL,7702277127635,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-05,2026-07-18,5330,156734759
3306,CARRO MONTABLE TRAIL PRAKTIPLAS,33060047600,CAMINADORES Y MONTABLES,PRAKTIPLAS,2024-06-08,2026-07-15,1345,60121771
3398,JABONERA GB1072,3398002200,HIGIENE PERSONAL,PANAMA,2024-06-26,2026-07-18,180,394772
3462,COMEDOR HC 200A-B N FUNNY CHAIR,,MOBILIARIO INFANTIL,CHINA,2024-06-27,2026-07-04,39,7386328
3657,TETERO SAFARI GBS 406,3657007400,BIBERONES Y EXTRACTORES,PANAMA,2025-10-15,2026-05-22,87,1034550
4026,PANAL WINNY GOLD 5 X 50,7701021118233,PAÑALES,TECNOQUIMICAS,2024-06-06,2026-04-18,92,6610800
4038,BACIN RANA PRAKTIPLAS,4038007000,BAÑO BEBÉ (BAÑERAS Y BACINES),PRAKTIPLAS,2024-06-06,2026-07-17,1799,11533080
4057,BABITA INFANTEC BIP 8083,40570015500,OTROS,PANAMA,2024-07-01,2026-07-17,295,3894704
4058,BANO LIQUIDO ARRURRU X 220 ORIGINAL,7702277389521,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-05,2026-07-15,413,6115744
4294,ASPIRADOR NASAL INFANTEC GB 1194,4294006600,OTROS,PANAMA,2025-12-03,2026-06-26,85,613500
4297,ENTRETENEDOR INFAN TEC BIP 1084,4297005200,OTROS,PANAMA,2024-07-01,2026-01-27,116,594142
4303,LLAMADIENTE INFANTEC GB 0730,4303005800,OTROS,PANAMA,2024-06-05,2026-07-17,181,1031223
4307,VAJILLA INFANTEC BIP 1091,43070017500,OTROS,PANAMA,2024-07-01,2026-06-05,35,545666
4392,SHAMPOO ARRRURU X 220 CABELLO OSCURO,7702277120865,HIGIENE PERSONAL,BELLEZA EXPRESS,2024-06-01,2026-07-03,397,5042998
4460,TOALLITAS HAPPY & SOFT X 120,7709800844601,TOALLITAS HÚMEDAS Y PAÑITOS,FAMILY HOME,2024-06-01,2026-07-18,83011,757148807
4507,VASO SAFARY GBS 409,45070014500,OTROS,PANAMA,2024-06-27,2026-07-08,87,1194764
4595,PANAL WINNY SENSITIVE 1 X 30,7701021118011,PAÑALES,TECNOQUIMICAS,2024-06-05,2026-07-10,142,3245796
4648,SOPORTE BANERA CON CAMBIADOR ABBA 1219,7707205003449,BAÑO BEBÉ (BAÑERAS Y BACINES),ABBA,2024-06-13,2026-06-03,138,12775035
4659,ENTRETENEDOR INFAN TEC 1098,4659002000,OTROS,PANAMA,2026-01-17,2026-07-06,209,696100
4662,BANO LIQUIDO ARRURRU X 400 SUAVIDAD Y HUMECTACION,7702277135050,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-11,2026-07-17,357,7409994
4757,TOALLITAS WINNY RECIEN NACIDO REP X 160,7701021145734,PAÑALES,TECNOQUIMICAS,2024-06-06,2026-07-02,444,7335366
4909,ENTRETENEDOR SILICONA INFANTEC GB 0760,7453003504526,OTROS,PANAMA,2025-02-05,2026-07-04,54,355100
4919,CINTA INFANTEC BIP 1039,4919006900,OTROS,PANAMA,2025-05-03,2026-03-25,26,179400
4926,ENTRETENEDOR INFAN TEC BIP 1144,4926006800,OTROS,PANAMA,2024-07-01,2026-07-17,107,663035
4938,TETERO INFANTEC BIP 1140,49380011500,BIBERONES Y EXTRACTORES,VARIOS 2024,2026-02-18,2026-02-20,36,457200
4939,TETERO 2 OZ INFAN TEC BIP 1135,4939007200,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2026-07-08,97,563459
4940,TETERO 14 OZ INFANTEC BIP 1128,49400017500,BIBERONES Y EXTRACTORES,PANAMA,2024-06-01,2026-07-03,143,2423071
4974,VASO MULTIUSOS BOOGY 18120,4974006700,OTROS,PANAMA,2024-10-26,2026-07-17,64,734400
4989,JABONERA BOOGY 17370,4989003000,HIGIENE PERSONAL,PANAMA,2024-07-01,2026-03-31,82,241830
5212,CREMA ARRURRU X 400 DELICADA NUTRICION,7702277305385,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-05,2026-07-17,349,6662387
5419,VASO SIPPER CUP ESTAMPADO PRAKTIPLAS,5419003000,OTROS,PRAKTIPLAS,2024-06-06,2026-06-17,1968,5599266
5716,TOALLITAS HAPPY & SOFT X 40,7709800844625,TOALLITAS HÚMEDAS Y PAÑITOS,FAMILY HOME,2024-06-05,2026-07-18,5819,20258401
5720,COMEDOR HC 200A-P N FUNNY CHAIR,,MOBILIARIO INFANTIL,CHINA,2024-07-16,2026-07-04,35,6630656
5743,PANAL BABY SEC ULTRAPROTEC 5 X 50,7707199340872,PAÑALES,SOFTYS,2024-06-05,2026-07-18,3644,207084425
5814,CUCHARA INFANTEC GB 0409,5814003800,OTROS,PANAMA,2024-07-01,2026-07-06,137,717106
5815,TETERO 12 OZ INFANTEC GB 1120,58150014300,BIBERONES Y EXTRACTORES,PANAMA,2026-01-20,2026-07-03,49,739000
5819,VASO JUGO INFANTEC BIP 1179,5819008000,ALIMENTOS Y BEBIDAS,PANAMA,2024-10-10,2026-07-16,130,1428800
6221,PLASTICO COCHE ESTAMPADO,62210011000,COCHES Y PORTEO,VARIOS 2024,2025-01-21,2026-07-18,493,5403400
6244,SHAMPOO ARRURRU X 750 SUAVIDAD Y HUMECTACION,7702277604440,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-05,2026-07-08,202,5523557
6284,PANAL BABY SEC ULTRAPROTEC 2 X 30,7707199340797,PAÑALES,SOFTYS,2024-06-05,2026-07-03,1233,25395923
6285,PANAL BABY SEC ULTRAPROTEC 3 X 30,7707199340803,PAÑALES,SOFTYS,2024-06-05,2026-07-16,3158,75762193
6286,PANAL BABY SEC ULTRAPROTEC 2 X 50,7707199340841,PAÑALES,SOFTYS,2024-06-05,2026-07-03,1138,37465875
6308,PANAL BABY SEC ULTRAPROTEC 4 X 50,7707199340865,PAÑALES,SOFTYS,2024-06-01,2026-07-09,4112,196864567
6368,REDUCTOR BANO BABY DISNEY,63680026800,ACCESORIOS BEBÉ,Dimark de Colombia,2024-06-05,2026-07-18,1760,39645182
6379,MOVIL MUSICAL HAPPY SHAKING BL 2306 - 258,63790052000,OTROS,CHINA,2024-06-22,2026-04-09,72,3285548
6470,VASO PITILLO BOOGY 18426,64700010500,OTROS,PANAMA,2024-06-22,2026-07-01,30,305363
6482,ENTRETENEDOR CADENA BOOGY 18628,6482007700,OTROS,PANAMA,2024-06-27,2026-07-17,56,415594
6720,EXTRACTOR DR GYM BL 2306 - 58,6720005200,BIBERONES Y EXTRACTORES,CHINA,2024-06-05,2026-07-07,593,2682954
6970,ENTRETENEDOR INFANTEC BIP 1142,6970006500,OTROS,PANAMA,2024-07-01,2026-03-27,148,881675
6972,VASO JUGO INFANTEC BIP 1196,69720010700,ALIMENTOS Y BEBIDAS,PANAMA,2024-06-27,2026-07-08,98,1004154
7007,VASO JUGO INFANTEC BIP 1195,7007006200,ALIMENTOS Y BEBIDAS,VARIOS 2024,2026-02-13,2026-02-13,4,24800
7036,PANAL WINNY 4 ULTRA X 100,7701021116116,PAÑALES,TECNOQUIMICAS,2024-06-05,2026-07-16,889,100618078
7037,PANAL WINNY 3 ULTRA X 100,7701021116123,PAÑALES,TECNOQUIMICAS,2024-06-05,2026-07-07,628,58833822
7262,CARGADOR BABY BOO CARRIER BL 2306 - 281,72620070000,OTROS,CHINA,2024-06-08,2026-01-08,72,4289450
7337,BACIN MULTIUSOS PRAKTIPLAS,7709412827993,BAÑO BEBÉ (BAÑERAS Y BACINES),PRAKTIPLAS,2024-06-01,2026-07-17,2296,47289339
7467,PORTALECHE INFANTEC GBS 414,74670013000,ALIMENTOS Y BEBIDAS,PANAMA,2024-06-19,2026-06-17,105,1353792
7606,TOALLAS POSPARTO MATERNITY CLASICA,7861004350408,CUIDADO FEMENINO Y MATERNIDAD,Prudential,2024-06-05,2026-07-18,5436,35780009
7690,VASO SIPPER CUP PRAKTIPLAS,7690002300,OTROS,PRAKTIPLAS,2024-06-03,2026-07-14,1583,3607076
7765,PANAL WINNY 2 ULTRA X 100,7701021116208,PAÑALES,TECNOQUIMICAS,2024-06-12,2026-07-07,196,16141746
7792,CUCHARA BOOGY 19218,7792006200,OTROS,PANAMA,2024-06-12,2026-07-08,52,307188
7794,ESTERILIZADOR MICROONDAS BOOGY 18167,77940047000,OTROS,PANAMA,2024-07-01,2026-07-16,7,318048
7830,BOLSA LECHE MATERNA X 50 BOOGY 18851,78300024500,CUIDADO FEMENINO Y MATERNIDAD,PANAMA,2024-06-06,2026-07-18,1797,35559500
7865,CORTAUNAS BOOGY 19226,7865003000,OTROS,PANAMA,2024-10-09,2026-07-15,340,1232000
