cod_interno,descripcion,cod_barras,categoria_producto,marca_proveedor,primera_venta,ultima_venta,unidades_hist,ingresos_hist
94,COLONIA ARRURRU X 30 ROSADA,7702277074359,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-18,5055,30591050
102,TAPETE FOMY TAP 03 X 10,1020015500,JUGUETES Y ACCESORIOS,CHINA,2024-06-01,2026-01-13,1761,24241850
103,LECHE RODEO X 875,7702024025030,ALIMENTOS Y BEBIDAS,NESTLE,2024-08-07,2024-08-07,14,408086
106,CREMA N4 LATA X 20G,7702057088835,CREMAS Y CUIDADO PIEL,TECNOQUIMICAS,2024-06-01,2026-07-16,1493,12063934
107,LECHE KLIM CLASICA X 2400,7702024234326,ALIMENTOS Y BEBIDAS,NESTLE,2024-08-07,2024-08-07,3,275190
109,LECHE KLIM X 360,7702024034605,ALIMENTOS Y BEBIDAS,NESTLE,2024-08-07,2024-08-07,8,133296
110,CREMA YODORA 32+32,7702057082130,CREMAS Y CUIDADO PIEL,TECNOQUIMICAS,2024-06-01,2026-07-18,2044,32354553
111,LECHE KLIM 1+ X 500,7702024025733,ALIMENTOS Y BEBIDAS,NESTLE,2024-08-07,2024-08-07,7,177968
112,CREMA YODORA 60+32,7702057089290,CREMAS Y CUIDADO PIEL,TECNOQUIMICAS,2024-06-01,2026-07-17,1465,34111030
113,LECHE KLIM 1+ X 1000,7702024047612,ALIMENTOS Y BEBIDAS,NESTLE,2024-08-07,2024-08-07,9,408807
115,CREMA N4 X 110G,7702057087586,CREMAS Y CUIDADO PIEL,TECNOQUIMICAS,2024-06-01,2026-07-17,728,23826054
120,PANAL WINNY 1 ULTRA X 30+PANITOS,7701021116499,PAÑALES,TECNOQUIMICAS,2024-06-01,2026-07-18,3635,76734171
121,PANAL WINNY 2 ULTRA X 30,7701021116536,PAÑALES,TECNOQUIMICAS,2024-06-01,2026-07-17,2353,59542056
122,CREMA YODORA 32+32,7701021111821,CREMAS Y CUIDADO PIEL,TECNOQUIMICAS,2024-06-01,2026-07-17,3876,117811887
123,PANAL WINNY 4 ULTRA X 30,7701021114006,PAÑALES,TECNOQUIMICAS,2024-06-01,2026-07-17,4180,152012889
125,PANAL WINNY 5 ULTRA X 30,7701021114174,PAÑALES,TECNOQUIMICAS,2024-06-01,2026-07-18,4097,165760341
127,PANAL WINNY 1 ULTRA X 50+PANITOS,7701021116512,PAÑALES,TECNOQUIMICAS,2024-06-01,2026-07-17,2540,87377403
129,PANAL WINNY 2 ULTRA X 50+PANITOS,7701021111791,PAÑALES,TECNOQUIMICAS,2024-06-01,2026-07-18,2226,92082368
131,PANAL WINNY 3 ULTRA X 50+PANITOS,7701021111845,PAÑALES,TECNOQUIMICAS,2024-06-01,2026-07-17,4704,229387735
132,PANAL WINNY 0 ULTRA X 30+PANITOS,7701021144829,PAÑALES,TECNOQUIMICAS,2024-06-01,2026-07-18,2682,50065910
137,NESTUM 5 CEREALES * 200,7613033985584,OTROS,NESTLE,2024-06-28,2024-08-07,10,102992
138,NESTUM TRIGO CON FRUTAS*200,7613033975714,OTROS,NESTLE,2024-06-28,2024-08-07,11,126925
141,COPITOS TIERNITOS X 120,7709990144895,OTROS,PEQUITAS,2024-06-22,2026-03-21,868,3889201
143,COPITOS TIERNITOS X 250,7709990144826,OTROS,PEQUITAS,2024-06-28,2026-04-13,729,6261300
144,NESTUM TRIGO MIEL X 350,7613034027610,OTROS,NESTLE,2024-06-28,2024-08-07,16,268082
148,NESTUM 5 CEREALES X 350,7613033972720,OTROS,NESTLE,2024-06-28,2024-08-07,13,233690
163,CONJUNTO MI ROPITA 713,1630025500,OTROS,FABY BABYS,2024-06-29,2024-06-29,1,21700
167,PIJAMA FABY BABYS 105,1670014500,ROPA Y TEXTIL,FABY BABYS,2024-06-29,2024-08-07,19,228000
171,ROLLO TERMICO 57 X 30,,OTROS,VARIOS 2024,2025-01-15,2025-04-09,64,134400
184,ENTRETENEDOR INFANTE GB-1087,7453026412303,OTROS,PANAMA,2025-01-16,2026-04-15,80,626600
191,ESTUCHE JOHNSONS PEQUENO,7702031200314,ESTUCHES Y KITS REGALO,JOHNSONS,2024-06-28,2024-08-07,9,195705
198,TOLDILLO ADULTO DOBLE,7705440802698,ACCESORIOS BEBÉ,VARIOS,2024-08-01,2025-05-27,327,6387000
204,PASEADOR MILANO PRIORI BLUE,7702331311475,CAMINADORES Y MONTABLES,Dimark de Colombia,2024-06-04,2026-02-28,73,11410000
207,PASEADOR MILANO PRIORI GRY,7702331563539,CAMINADORES Y MONTABLES,Dimark de Colombia,2024-06-04,2025-06-24,48,7490000
208,PASEADOR MILANO PRIORI PINK,7702331585135,CAMINADORES Y MONTABLES,Dimark de Colombia,2024-06-04,2026-02-13,56,8825000
239,PRIMER DIA SUAVECITAS 0813,2390058500,OTROS,Suavecitas,2024-06-29,2024-08-07,3,161970
249,JABON JOHNSONS ORIGINAL X 110,7702031959601,HIGIENE PERSONAL,JOHNSONS,2024-06-28,2024-08-07,30,131520
263,CORRAL AMERICANO ST 2252,,MOBILIARIO INFANTIL,PANAMA,2024-07-06,2024-07-06,1,160000
292,CREMA ANTIPANALITIS ARRURRU X 25G,7702277137948,PAÑALES,BELLEZA EXPRESS,2024-06-12,2026-07-16,379,2825060
293,COLONIA ARRURRU X 30 AZUL,7702277074298,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-17,5418,32881327
294,CREMA HUMEC ARRURRU ORIGINAL 400+ SHAM Y BANO X 220,7702277481058,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-02-09,246,6244510
300,COLONIA ARRURRU X 120 AZUL + JABON,7702277889106,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-18,4506,84486341
316,LECHE NESTOGENO F. INF 135 GRA,7501059276604,ALIMENTACIÓN INFANTIL,NESTLE,2024-06-01,2026-06-30,17203,138018450
337,PANAL WINNY 5 ULTRA X 50,7701021116031,PAÑALES,TECNOQUIMICAS,2024-06-01,2026-07-18,5581,359342163
359,ESTUCHE ARRURRU ARRULLO,7702277550396,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-18,2841,86251118
412,RECOLECTORAS LACT BABY,7709985122075,OTROS,VARIOS 2024,2025-01-09,2026-07-17,2696,8480600
428,CREMA YODORA TUBO X 12G,7702057080044,CREMAS Y CUIDADO PIEL,TECNOQUIMICAS,2024-06-05,2026-07-17,1121,3350130
429,PANAL WINNY 0 ULTRA X 50+PANITOS,7701021111975,PAÑALES,TECNOQUIMICAS,2024-06-01,2026-07-18,1052,32665608
430,PANAL WINNY 4 ULTRA X 50,7701021147585,PAÑALES,TECNOQUIMICAS,2024-06-01,2026-07-16,5503,324321858
433,PANITOS WINNY X 100,7701021145949,PAÑALES,TECNOQUIMICAS,2024-06-01,2026-07-18,11188,102861515
451,PLASTICO COCHE,4510010000,OTROS,VARIOS 2024,2025-01-08,2026-07-18,900,8968600
457,PANITOS WINNY X 24,7701021143655,PAÑALES,TECNOQUIMICAS,2024-06-01,2026-07-16,1248,3900901
459,COLONIA ARRURRU X 60 AZUL,7702277074304,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-18,3447,39394451
460,COLONIA ARRURRU X 60 ROSADA,7702277025214,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-17,2727,31075751
471,PANAL BABY SEC ULTRAPROTEC 3 X 50,7707199340858,PAÑALES,SOFTYS,2024-06-01,2026-07-18,3609,137825670
473,PIJAMA SUBLIMADA RUGLAST,4730017800,ROPA Y TEXTIL,VARIOS,2024-08-06,2024-08-06,6,90000
480,LECHE KLIM X 1200,7702024047254,ALIMENTOS Y BEBIDAS,NESTLE,2024-08-07,2024-08-07,5,239420
482,CREMA N4 NATURAL X 20G,7702057100056,CREMAS Y CUIDADO PIEL,TECNOQUIMICAS,2024-06-05,2026-06-02,99,916807
488,COCHE SUPRA PRIORI BLK NEGRO,,COCHES Y PORTEO,Dimark de Colombia,2024-07-16,2024-12-31,4,1174000
501,TETERO 10 OZ INFANTEC GB 1243,7453026414611,BIBERONES Y EXTRACTORES,PANAMA,2024-10-14,2026-01-15,243,2742039
506,VASO BABY FLYERS GB 1035,7453026410965,OTROS,PANAMA,2024-06-08,2026-06-01,213,2010087
519,TETERO INFANTEC 10 OZ GB 0602,7453003501990,BIBERONES Y EXTRACTORES,PANAMA,2026-06-18,2026-07-16,29,307200
522,TETERO INFAN BIP 1420,7453079489680,BIBERONES Y EXTRACTORES,PANAMA,2025-10-15,2026-07-15,23,269100
544,TRANSPORTE TERRESTRE MANIZALES,,OTROS,TRANSPORTE,2025-02-06,2025-02-06,1,1500000
545,COLONIA ARRURRU X400 AZUL + SH SUAVIDAD Y HUMECTACION X 220,7702277630258,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-13,2024-12-21,186,6982552
555,TALCO JOHNSONS ANTES DE DORMIR X 200,7702031244622,HIGIENE PERSONAL,JOHNSONS,2024-10-03,2024-10-10,41,697000
563,ACEITE JOHNSONS X 100,7891010031046,OTROS,JOHNSONS,2024-06-28,2024-08-07,10,125775
564,TALCO JOHNSON ANTES DE DORMIR X 100,7702031244653,HIGIENE PERSONAL,JOHNSONS,2024-10-03,2025-03-08,382,3606600
571,CREMA ARRURRU X 120 ORIGINAL,7702277074601,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-05,2026-07-17,782,7205238
577,PIJAMA ALEJITO 04-0 TALLA O A 4,5770015300,ROPA Y TEXTIL,VARIOS,2024-08-06,2024-08-06,7,96600
607,BANERA SOPORTE PRAKTIPLAS,,BAÑO BEBÉ (BAÑERAS Y BACINES),PRAKTIPLAS,2024-06-04,2026-07-18,7265,218376985
608,BACIN OSO PRAKTIPLAS,,BAÑO BEBÉ (BAÑERAS Y BACINES),PRAKTIPLAS,2024-06-01,2026-07-18,9562,164503621
614,CREMA NELIND X 40 GRAMOS,7703712010000,CREMAS Y CUIDADO PIEL,PEQUITAS,2024-06-05,2026-07-08,6197,75704265
622,CREMA JOHNSON ORIGINAL X 800,7702031927334,CREMAS Y CUIDADO PIEL,JOHNSONS,2024-06-28,2024-08-07,43,1659714
639,LLAMADIENTES INFANTEC BIP 1024,7453062435922,OTROS,PANAMA,2024-06-08,2026-06-01,399,1941672
650,TERMOMETRO DIGITAL CABEZA BL 2412+112,,FARMACIA Y BOTIQUÍN,CHINA,2025-07-25,2026-06-03,915,4067700
651,LLAMADIENTES INFANTEC GB 1195,7453026414291,OTROS,PANAMA,2024-06-22,2026-06-26,83,482964
658,TETERO 2 OZ INFANTEC GB 0563,7453003503277,BIBERONES Y EXTRACTORES,PANAMA,2024-06-22,2025-12-03,43,186128
662,ENTRETENEDOR GB 1444 S,7453079422304,OTROS,PANAMA,2024-07-06,2026-07-17,119,713498
663,ENTRETENEDOR INFANTEC GB 1379 L,663004500,OTROS,PANAMA,2024-10-09,2024-10-09,6,27000
664,PACIFICADOR INFANTEC CADENA GBW 0815,7453003506940,OTROS,VARIOS,2025-12-15,2026-07-17,71,550000
684,REDUCTOR BANO BOOGY AGARRADERA,6840021500,ACCESORIOS BEBÉ,PANAMA,2024-06-05,2026-07-18,517,10482478
685,REDUCTOR BANO BOOGY ECONOMICO,7450029060067,ACCESORIOS BEBÉ,PANAMA,2024-06-05,2026-07-18,497,7654900
694,PORTALECHE MIMO 15141,7450029051386,ALIMENTOS Y BEBIDAS,PANAMA,2024-07-16,2026-07-06,52,296912
696,CHUPO JUGO NORMAL MIMO 14825-14837,696001000,BIBERONES Y EXTRACTORES,PANAMA,2024-07-06,2024-10-14,85,64940
697,CHUPO SILICONA NORMAL 1835,697001500,BIBERONES Y EXTRACTORES,CHINA,2024-06-29,2026-01-15,88,97592
739,CREMA N4 NATURAL X 90G,,CREMAS Y CUIDADO PIEL,TECNOQUIMICAS,2024-06-22,2026-07-06,105,3349952
784,PIJAMA FABY BABYS 103,7840015000,ROPA Y TEXTIL,FABY BABYS,2024-06-29,2024-08-07,9,108000
796,SILLA INFANTIL ARMATY ORIGINAL,7960014500,OTROS,ARMATY,2024-06-04,2026-07-17,708,9858066
820,SLIPIN SUAVECITAS 0820,8200029000,OTROS,Suavecitas,2024-06-29,2024-08-07,22,551034
826,COLCHONETA ANTIREFLUJO EXTRASUAVE 1217,7707205003432,MOBILIARIO INFANTIL,ABBA,2024-06-29,2024-08-14,14,716616
866,SLEEPING BURBUJA KARINA,8660020000,OTROS,NEVERA,2024-06-29,2024-08-07,21,367500
870,ACEITE PEQUITAS X 200ML,7706659007898,OTROS,PEQUITAS,2026-06-10,2026-07-16,35,565650
875,CONJUNTO FABY BABYS 0079,8750025500,OTROS,FABY BABYS,2024-06-29,2024-06-29,1,21700
881,PAPELERA ANIMALES PRAKTIPLAS,6934091442286,OTROS,PRAKTIPLAS,2026-03-20,2026-07-11,165,2163600
882,PEDIASURE VAINILLA X 400,7703186976314,OTROS,Leche Importada,2024-06-28,2024-08-06,5,200000
887,ENSURE ADVANCE VAINILLA X 400,8427030004549,OTROS,Leche Importada,2024-06-28,2024-06-28,1,42525
895,SHAMPOO JOHNSONS FUERZA VITAMINA X 200,7702031413424,HIGIENE PERSONAL,JOHNSONS,2024-06-28,2024-08-07,7,101512
896,CREMA ARRURRU X 400 SUAVIDAD Y HUMECTACION,7702277298786,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-17,275,5359942
957,SHAMPOO 2 EN 1 ARRURRU X 400 DELICADA NUTRICION,7702277490159,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-05,2026-07-15,224,4306785
964,TERMICO NEVERA ECONOMICO-ABC PANDA,9640010500,OTROS,NEVERA,2024-06-29,2024-08-07,30,270000
969,MANTILLA NEVERA CORAL-TROQUELADO,9690014700,OTROS,NEVERA,2024-06-29,2024-08-07,32,416000
1030,VASO JUGO INFACTEC GB- 7034,7453026417209,ALIMENTOS Y BEBIDAS,PANAMA,2024-06-24,2026-03-02,56,526501
1031,VASO PITILLO BABY COLOR BIP 2009,7453062436042,OTROS,PANAMA,2024-07-06,2025-12-03,29,418750
1042,VASO INFANTEC GB 1215,7453026414888,OTROS,PANAMA,2025-10-15,2026-07-17,139,1064300
1054,BABITA X 8 INFANTEC BIP 8014,7453049852827,OTROS,PANAMA,2024-06-25,2026-07-18,360,3890042
1059,BABITAS X 7 INFANTEC BIP 8016,7453049852841,OTROS,PANAMA,2024-06-08,2025-02-25,103,1130284
1084,CREMA N4 MEDICADA X 30G,7702057109714,CREMAS Y CUIDADO PIEL,TECNOQUIMICAS,2024-06-28,2026-07-17,185,2818496
1085,CREMA N4 MEDICADA X 60G,7702057104603,CREMAS Y CUIDADO PIEL,TECNOQUIMICAS,2024-06-01,2026-07-10,285,6537614
1102,SEMANARIO FABY BABYS 0035,11020039800,OTROS,FABY BABYS,2024-06-29,2024-06-29,1,33000
1104,SHAMPOO BABY SOFT CABELLO DOCIL 400+200,7707178603240,HIGIENE PERSONAL,BABY SOFT,2024-06-08,2025-01-14,106,1900800
1111,CHUPO COLOR AROMA BOCA ANGOSTA,111100500,BIBERONES Y EXTRACTORES,VARIOS 2024,2025-02-26,2026-07-17,2448,1797600
1112,CHUPO POPOCHO GRAN ANDINA SILICONA 1833,1112001700,BIBERONES Y EXTRACTORES,VARIOS 2024,2025-01-08,2026-01-07,2802,4602000
1115,TRICICLO LUCES 698,111500320000,CAMINADORES Y MONTABLES,PANAMA,2024-06-04,2024-07-31,13,3860000
1118,CONJUNTO MONGUI 0215,11180014800,OTROS,VARIOS,2024-08-06,2024-08-06,2,25000
1119,CONJUNTO MONGUI 0214,11190014800,OTROS,VARIOS,2024-08-06,2024-08-06,2,25000
1141,PANAL WINNY GOLD 4 X 50,7701021143525,PAÑALES,TECNOQUIMICAS,2024-06-18,2026-07-03,137,8829089
1169,CHUPO JUGO POPOCHO MIMO BPA FREE 14826,1169001500,BIBERONES Y EXTRACTORES,PANAMA,2026-01-15,2026-07-08,220,372200
1172,BABITA INFACTEC BIP 8017,7453049852858,OTROS,PANAMA,2025-10-14,2026-02-14,216,2717400
1173,CEPILLO HAIR BRUSH 0213 - 1,1173005500,OTROS,CHINA,2024-06-28,2025-12-03,115,567531
1183,CONJUNTO BABY COMPANY K 100027,11830089000,OTROS,VARIOS,2024-08-06,2024-08-06,2,151020
1190,CONJUNTO VANESLY 1048,11900049000,OTROS,VARIOS,2024-08-06,2024-08-06,2,88000
1193,CONJUNTO PUPPET 40236,11930057000,OTROS,VARIOS,2024-08-06,2024-08-06,2,97020
1199,VESTIDO ROJITAS 1223,11990068000,OTROS,VARIOS,2024-08-06,2024-08-06,3,183177
1214,CONJUNTO CHALOS KIDS 4425,12140062000,OTROS,VARIOS,2024-08-06,2024-08-06,3,165900
1218,CONJUNTO ROJITAS 5147,12180052000,OTROS,VARIOS,2024-08-06,2024-08-06,2,92976
1266,CONJUNTO AMEN 60034,12660062000,OTROS,VARIOS,2024-08-06,2024-08-06,4,223600
1292,CONJUNTO PINTIKAS 9416,12920056000,OTROS,VARIOS,2025-10-18,2025-10-18,1,56000
1301,CAMIBUSO PINTIKAS P 229,13010017000,OTROS,VARIOS,2024-08-06,2024-08-06,2,28480
1350,ENTRETENEDOR BABY TRAINING GB 7008,7453026412167,OTROS,PANAMA,2024-06-05,2025-12-03,78,735278
1351,ENTRETENEDOR SAFARY GBS 036,7453003509613,OTROS,PANAMA,2024-06-15,2025-01-22,34,157995
1354,CEPILLO PEINE INFANTEC GB 0763,7453003504625,OTROS,PANAMA,2024-07-01,2026-04-29,72,509295
1370,TETERO 12 OZ INFANTEC GB 1397,7453026417872,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2026-06-02,79,1309678
1409,TALCO PEQUITAS X 80,7706659001001,HIGIENE PERSONAL,PEQUITAS,2024-06-28,2026-07-17,1157,8376792
1410,TALCO PEQUITAS X 200,7706659007812,HIGIENE PERSONAL,PEQUITAS,2024-06-28,2026-07-17,1220,16118416
1416,KIT RECIEN NACIDO WINNY,7701021112224,PAÑALES,TECNOQUIMICAS,2024-06-01,2026-07-16,230,9066592
1417,CASITA INFANTIL ABBA 1100,,OTROS,VARIOS,2024-12-31,2024-12-31,6,305400
1418,CORRALITO CASITA ABBA 1108,7707205003548,MOBILIARIO INFANTIL,ABBA,2024-12-02,2025-12-16,92,5382000
1419,CORRALITO MALETA ABBA 1105,,MOBILIARIO INFANTIL,ABBA,2024-11-16,2025-02-05,54,2187000
1420,COCHECITO ABBA POSICIONES 1120,7707205003494,COCHES Y PORTEO,ABBA,2024-11-16,2025-12-04,100,5550000
1492,CONJUNTO UVITAS KIDS 364,14920054000,OTROS,VARIOS,2024-08-06,2024-08-06,2,93400
1517,CONJUNTO FASHION KIDS 3172,15170029000,OTROS,VARIOS,2024-08-06,2024-08-06,2,49400
1539,ACEITE PEQUITAS X 100ML,7706659007584,OTROS,PEQUITAS,2026-06-10,2026-07-16,60,581100
1549,MANTILLA SUAVECITAS 0822,15490027500,OTROS,Suavecitas,2024-06-29,2024-08-07,14,350329
1550,RUANA CORAL NEVERA,15500015500,OTROS,NEVERA,2024-06-29,2024-08-07,6,78000
1584,CONJUNTO OLA KIDS 2544,15840081500,OTROS,VARIOS,2024-08-06,2024-08-06,2,147000
1585,CONJUNTO PINTIKAS M 575,15850059500,OTROS,VARIOS,2024-08-06,2024-08-06,2,100800
1639,CREMA YODORA 60+60,7702057085599,CREMAS Y CUIDADO PIEL,TECNOQUIMICAS,2024-06-05,2026-07-18,1734,46985074
1646,PIJAMA PANTALON D Y G 6950,16460022000,ROPA Y TEXTIL,VARIOS,2024-08-06,2024-08-06,4,74000
1647,CONJUNTO MUSAS 3729,16470090000,OTROS,VARIOS,2024-08-06,2024-08-06,3,242460
1653,BATA JUANCHITO 1005,16530019500,OTROS,VARIOS,2024-08-06,2024-08-06,2,35000
1724,ACONDICIONADOR ARRURRU SUAVIDAD Y HUMECTACION X 400,7702277821571,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-27,2025-05-01,85,2216849
1725,ACONDICIONADOR ARRURRU X 400 CABELLO CLARO,7702277039785,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-10,240,4126952
1728,PIJAMA MEDELLIN PERSONAJES BEBE,17280024500,ROPA Y TEXTIL,VARIOS,2024-08-06,2024-08-06,4,83600
1738,CREMA PARA PEINAR JOHNSONS X 200,7702031878452,CREMAS Y CUIDADO PIEL,JOHNSONS,2026-01-05,2026-07-17,812,11531300
1745,CONJUNTO CARTER 2 PIEZAS,001745-0028000,OTROS,VARIOS,2024-08-06,2024-08-06,2,50000
1757,VESTIDO ROJITAS 5137,17570062500,OTROS,VARIOS,2024-08-06,2024-08-06,3,169074
1775,CONJUNTO MUSAS 3751,17750084500,OTROS,VARIOS,2024-08-06,2024-08-06,4,287280
1776,CAMBIADOR DOBLE FAX ABBA REF 1212,7707205003388,OTROS,VARIOS,2024-12-31,2024-12-31,6,78000
1788,DISPONIBLE,,OTROS,DISPONIBLES,2024-06-28,2024-06-28,29,197954
1796,LECHE COLANTA X 900,7702129005326,ALIMENTOS Y BEBIDAS,ALPINA,2024-06-28,2024-08-07,23,604820
1797,CONJUNTO MI ROPITA 703,17970025500,OTROS,FABY BABYS,2024-06-29,2024-06-29,1,21200
1801,CONJUNTO FABY BABYS 0007,18010025800,OTROS,FABY BABYS,2024-06-29,2024-06-29,2,42400
1914,CONJUNTO FABY BABYS 0012,19140025800,OTROS,FABY BABYS,2024-06-29,2024-06-29,2,42400
1936,CONJUNTO ROJITAS 3418,19360058000,OTROS,VARIOS,2024-08-06,2024-08-06,3,154551
1939,CONJUNTO CHALOS KIDS 4422,19390065000,OTROS,VARIOS,2024-08-06,2024-08-06,2,111600
2037,CONJUNTO CHALOS KIDS 4429,20370054500,OTROS,VARIOS,2024-08-06,2024-08-06,2,95200
2109,PIJAMA TATICOS 6021,21090024500,ROPA Y TEXTIL,VARIOS,2024-08-06,2024-10-14,14,288610
2116,KIT COLCHONETA NEVERA,21160014800,MOBILIARIO INFANTIL,NEVERA,2024-06-29,2024-08-07,7,87500
2134,CAMISETA ENCANTO PRINCESS REF 19,002134-006000,ROPA Y TEXTIL,VARIOS,2024-08-06,2024-10-14,12,63600
2138,TOALLA SUAVECITA 0809,21380027000,OTROS,Suavecitas,2024-06-29,2024-06-29,2,45864
2168,CEPILLO RACER BIP 15,7453049852698,OTROS,PANAMA,2024-07-01,2025-10-25,43,323170
