cod_interno,descripcion,categoria_producto,ultima_venta,venta_total_hist,cantidad_ultimo_trimestre,stock_actual,costo_total_inventario,dias_sin_venta,clasificacion_rotacion,promedio_venta_mensual,meses_inventario
614,CREMA NELIND X 40 GRAMOS,CREMAS Y CUIDADO PIEL,2026-07-08,34033600,1430.0,545.0,5993910.0,10,ACTIVO,476.67,1.1
300,COLONIA ARRURRU X 120 AZUL + JABON,ESTUCHES Y KITS REGALO,2026-07-18,17279100,296.0,322.0,5631458.0,0,ACTIVO,98.67,3.3
14627,CHUPO ONLY BL 2412+055,BIBERONES Y EXTRACTORES,2026-07-17,6389094,2985.0,7482.0,5589054.0,1,ACTIVO,995.0,7.5
14026,LLAMADIENTE GUANTE ONLY BL 2306-20,OTROS,2026-07-17,581300,19.0,1030.0,5494020.0,1,ACTIVO,6.33,162.7
13722,EXTRACTOR ONLY A 242,BIBERONES Y EXTRACTORES,2026-07-17,18351600,236.0,367.0,5471603.0,1,ACTIVO,78.67,4.7
13439,MALLA FRUTA BOOGY 21470,OTROS,2026-07-17,507400,8.0,561.0,5246472.0,1,ACTIVO,2.67,210.1
359,ESTUCHE ARRURRU ARRULLO,ESTUCHES Y KITS REGALO,2026-07-18,26956460,424.0,182.0,5143502.0,0,ACTIVO,141.33,1.3
10581,TOALLITAS HAPPY SOFT X 100,TOALLITAS HÚMEDAS Y PAÑITOS,2026-07-18,21182900,1257.0,714.0,4855200.0,0,ACTIVO,419.0,1.7
13788,TOCADOR CASTILLO PRINCESS,MOBILIARIO INFANTIL,2026-07-11,1645800,19.0,172.0,4819096.0,7,ACTIVO,6.33,27.2
14236,SONAJERO BABY RING X 3 BL 2306 - 163,JUGUETES Y ACCESORIOS,2026-07-11,614200,50.0,1077.0,4784034.0,7,ACTIVO,16.67,64.6
72,CORRAL TATI ABBA 1061,MOBILIARIO INFANTIL,2026-07-18,23933800,56.0,43.0,4772570.0,0,ACTIVO,18.67,2.3
14235,SONAJERO BABY RING X 3 BL 2306 - 162,JUGUETES Y ACCESORIOS,2026-07-04,216200,24.0,1075.0,4610675.0,14,ACTIVO,8.0,134.4
13723,EXTRACTOR ELECTRICO ONLY A 246,BIBERONES Y EXTRACTORES,2026-07-17,18211200,115.0,104.0,4569136.0,1,ACTIVO,38.33,2.7
13418,LLAMADIENTE BOOGY 21383,OTROS,2026-07-16,793200,105.0,1191.0,4493643.0,2,ACTIVO,35.0,34.0
14234,SONAJERO BABY RING X 3 BL 2306 - 161,JUGUETES Y ACCESORIOS,2026-07-04,305000,13.0,1027.0,4404803.0,14,ACTIVO,4.33,237.2
11382,MEDIA BABY SOCKS X 3 JMA 1908 - 18,ROPA Y TEXTIL,2026-07-17,2288800,152.0,778.0,4321012.0,1,ACTIVO,50.67,15.4
14605,CARGADOR POLOK BABY BL 2412+106,OTROS,2026-07-18,1920000,37.0,240.0,4290720.0,0,ACTIVO,12.33,19.5
10946,BOLSA LECHE MATERNA X 30 INFANTEC BIP 1335,CUIDADO FEMENINO Y MATERNIDAD,2026-07-16,1069000,13.0,227.0,4120504.0,2,ACTIVO,4.33,52.4
13337,MANTILLA RACCON BABY AH02-511,OTROS,2026-07-08,302000,5.0,150.0,4052400.0,10,ACTIVO,1.67,89.8
13424,GUANTE MORDEDOR BOOGY 21426,JUGUETES Y ACCESORIOS,2026-07-06,134000,8.0,341.0,4034712.0,12,ACTIVO,2.67,127.7
6,COBIJA DISNEY,ROPA Y TEXTIL,2026-07-18,23441600,101.0,56.0,3808000.0,0,ACTIVO,33.67,1.7
14079,MOVIL CUNA BABE BED BELL BL 2306-256,MOBILIARIO INFANTIL,2026-07-14,1188750,14.0,141.0,3656412.0,4,ACTIVO,4.67,30.2
9661,SHAMPOO ARRURRU X 750 CABELLO CLARO,ESTUCHES Y KITS REGALO,2026-07-18,16989795,341.0,131.0,3498224.0,0,ACTIVO,113.67,1.2
13315,ENTRETENEDOR ONLY BL 2306-18,OTROS,2026-07-14,1199600,93.0,613.0,3424831.0,4,ACTIVO,31.0,19.8
6720,EXTRACTOR DR GYM BL 2306 - 58,BIBERONES Y EXTRACTORES,2026-07-07,423500,37.0,1002.0,3284556.0,11,ACTIVO,12.33,81.3
14634,LIMA ELECTRICA BEBE 7350 K,OTROS,2026-07-16,2587700,93.0,499.0,3161664.0,2,ACTIVO,31.0,16.1
11012,SHAMPOO HAPPY SOFT MANZANILLA X 1000,HIGIENE PERSONAL,2026-07-18,19723000,525.0,222.0,3108000.0,0,ACTIVO,175.0,1.3
11013,SHAMPOO HAPPY SOFT NATURAL X 1000,HIGIENE PERSONAL,2026-07-17,12424600,279.0,219.0,3066000.0,1,ACTIVO,93.0,2.4
11014,SHAMPOO HAPPY SOFT ROMERO X 1000,HIGIENE PERSONAL,2026-07-17,16589500,406.0,216.0,3024000.0,1,ACTIVO,135.33,1.6
14645,REPUESTO MALLA FRUTA BL 2412+096,OTROS,2026-07-11,21600,15.0,5918.0,3000426.0,7,ACTIVO,5.0,1183.6
3177,EXTRACTOR BOOGY 16653,BIBERONES Y EXTRACTORES,2026-07-10,1396800,117.0,506.0,2976292.0,8,ACTIVO,39.0,13.0
13648,VOLQUETA GRANDE CAMPIONI,OTROS,2026-07-06,575400,26.0,242.0,2762430.0,12,ACTIVO,8.67,27.9
110,CREMA YODORA 32+32,CREMAS Y CUIDADO PIEL,2026-07-18,8256600,190.0,188.0,2717164.0,0,ACTIVO,63.33,3.0
14034,MALLA FRUTA ONLY BL 2306-35,OTROS,2026-07-17,535400,36.0,651.0,2713368.0,1,ACTIVO,12.0,54.2
13441,TETERO 15 OZ BOOGY 21482,BIBERONES Y EXTRACTORES,2026-07-06,1183200,35.0,178.0,2675696.0,12,ACTIVO,11.67,15.3
8677,COLONIA ARRURRU X 400 ROSADA,ESTUCHES Y KITS REGALO,2026-07-17,6718250,63.0,75.0,2642325.0,1,ACTIVO,21.0,3.6
10141,CEPILLO DEDO DR GYM BL 2306 - 51,OTROS,2026-07-18,402800,139.0,2178.0,2519946.0,0,ACTIVO,46.33,47.0
13432,MALLA FRUTA BOOGY 21431,OTROS,2026-07-15,358000,14.0,255.0,2494920.0,3,ACTIVO,4.67,54.6
9664,SHAMPOO ARRURRU X 750 CABELLO OSCURO,ESTUCHES Y KITS REGALO,2026-07-17,13110495,315.0,93.0,2483472.0,1,ACTIVO,105.0,0.9
13420,LLAMADIENTE BOOGY 21382,OTROS,2026-07-01,600200,80.0,646.0,2458030.0,17,ACTIVO,26.67,24.2
84,ESTUCHE ARRURRU RECIEN NACIDO,ESTUCHES Y KITS REGALO,2026-07-18,20993250,301.0,76.0,2453052.0,0,ACTIVO,100.33,0.8
14608,MANTILLA BL 2412+036,OTROS,2026-07-17,1371300,23.0,108.0,2446200.0,1,ACTIVO,7.67,14.1
14529,ENTRETENEDOR CADENA BOOGY 21486,OTROS,2026-06-27,206200,38.0,492.0,2390628.0,21,ACTIVO,12.67,38.8
8300,VAJILLA SUCTION BOWL BL 2412+092,OTROS,2026-07-17,2356050,94.0,381.0,2337054.0,1,ACTIVO,31.33,12.2
571,CREMA ARRURRU X 120 ORIGINAL,ESTUCHES Y KITS REGALO,2026-07-17,2192850,86.0,277.0,2311565.0,1,ACTIVO,28.67,9.7
14035,MALLA FRUTA ONLY BL 2306-36,OTROS,2026-07-17,578650,31.0,563.0,2267764.0,1,ACTIVO,10.33,54.5
13422,RODILLERA BOOGY 21397,OTROS,2026-07-10,414700,5.0,440.0,2115520.0,8,ACTIVO,1.67,263.5
14012,CARRO BOMBERO MUSICAL CAMPIONI,OTROS,2026-07-11,388800,12.0,90.0,2054610.0,7,ACTIVO,4.0,22.5
14069,SONAJERO X 8 LUCKY KING BL 2306-237,JUGUETES Y ACCESORIOS,2026-07-06,687900,22.0,271.0,2032229.0,12,ACTIVO,7.33,37.0
74,COLCHONETA EXTRAGRANDE ABBA 1027,MOBILIARIO INFANTIL,2026-07-17,10000200,82.0,46.0,1993916.0,1,ACTIVO,27.33,1.7
2189,CAMPING DE LUJO ABBA 1211,MOBILIARIO INFANTIL,2026-07-18,19619900,233.0,51.0,1992825.0,0,ACTIVO,77.67,0.7
11478,ENTRETENEDOR ONLY BL 2306-33,OTROS,2026-07-18,660950,74.0,850.0,1961800.0,0,ACTIVO,24.67,34.5
14579,CORRAL COLECHO ABBA 1063,MOBILIARIO INFANTIL,2026-06-20,16976300,20.0,12.0,1957488.0,28,ACTIVO,6.67,1.8
13325,LLAMADIENTE GUANTE BABY GUM FZ 310,OTROS,2026-07-07,84000,8.0,277.0,1916563.0,11,ACTIVO,2.67,103.7
14528,MALLA FRUTA BOOGY 21476,OTROS,2026-07-17,654600,30.0,269.0,1866322.0,1,ACTIVO,10.0,26.9
14214,LLAMADIENTE SILICONA BL 2306 - 392,OTROS,2026-07-17,564400,36.0,589.0,1865363.0,1,ACTIVO,12.0,49.1
7606,TOALLAS POSPARTO MATERNITY CLASICA,CUIDADO FEMENINO Y MATERNIDAD,2026-07-18,15095400,982.0,320.0,1835200.0,0,ACTIVO,327.33,1.0
13452,LLAMADIENTES BOOGY 21461,OTROS,2026-07-14,580800,30.0,184.0,1833744.0,4,ACTIVO,10.0,18.4
14033,ENTRETENEDOR MAGEMIOR ONLY BL 2306-34,OTROS,2026-07-17,188600,21.0,806.0,1817530.0,1,ACTIVO,7.0,115.1
5716,TOALLITAS HAPPY & SOFT X 40,TOALLITAS HÚMEDAS Y PAÑITOS,2026-07-18,9726400,1430.0,567.0,1814400.0,0,ACTIVO,476.67,1.2
9131,CARRO MONTABLE CAMPIONI QX 3379,CAMINADORES Y MONTABLES,2026-07-11,1015800,21.0,60.0,1805580.0,7,ACTIVO,7.0,8.6
9252,CONJUNTO CARTERS X 3 SQ 108,OTROS,2026-07-07,778600,11.0,79.0,1798988.0,11,ACTIVO,3.67,21.5
14076,MOVIL CUNA BABE BED BELL BL 2306-251,MOBILIARIO INFANTIL,2026-07-01,675200,15.0,95.0,1791130.0,17,ACTIVO,5.0,19.0
14175,CHILLON FUNNY X 6 BL 2306 - 102,OTROS,2026-07-14,1376800,100.0,319.0,1753543.0,4,ACTIVO,33.33,9.6
13440,TETERO 15 OZ BOOGY 21475,BIBERONES Y EXTRACTORES,2026-07-06,98000,4.0,127.0,1747774.0,12,ACTIVO,1.33,95.5
14089,BABERO SILICONA BABY BIBS BL 2306-348,ROPA Y TEXTIL,2026-07-17,910500,42.0,310.0,1745610.0,1,ACTIVO,14.0,22.1
8678,COLONIA ARRURRU X 400 AZUL,ESTUCHES Y KITS REGALO,2026-07-17,9083350,72.0,49.0,1726319.0,1,ACTIVO,24.0,2.0
13310,ENTRETENEDOR MAGEMIOR LOT 085,OTROS,2026-07-17,76750,3.0,596.0,1697408.0,1,ACTIVO,1.0,596.0
14527,RODILLERA BOOGY 21398,OTROS,2026-07-15,923200,63.0,381.0,1688973.0,3,ACTIVO,21.0,18.1
8945,ARNES MOBY BABY 800,OTROS,2026-07-14,888500,30.0,130.0,1669330.0,4,ACTIVO,10.0,13.0
14472,ESTANTE ORGANIZADOR 4 PUESTOS ARMATY,OTROS,2026-07-01,3352600,13.0,23.0,1646915.0,17,ACTIVO,4.33,5.3
11000,BUSO CARTER X 5 REF 66006,OTROS,2026-07-06,271900,4.0,80.0,1625520.0,12,ACTIVO,1.33,60.2
76,COLCHONETA GRANDE ABBA 1028,MOBILIARIO INFANTIL,2026-07-08,8668700,84.0,45.0,1617435.0,10,ACTIVO,28.0,1.6
14061,SONAJERO X 3 BABY RATTLES BL 2306-191,JUGUETES Y ACCESORIOS,2026-07-15,409550,33.0,583.0,1610829.0,3,ACTIVO,11.0,53.0
71,CORRAL DESARMABLE CASITA ABBA 09,MOBILIARIO INFANTIL,2026-07-18,9647300,17.0,8.0,1568264.0,0,ACTIVO,5.67,1.4
7690,VASO SIPPER CUP PRAKTIPLAS,OTROS,2026-07-14,1340500,264.0,1002.0,1560114.0,4,ACTIVO,88.0,11.4
459,COLONIA ARRURRU X 60 AZUL,ESTUCHES Y KITS REGALO,2026-07-18,10102950,308.0,145.0,1529750.0,0,ACTIVO,102.67,1.4
14204,BALETA PELUCHE TOLELE BL 2306 - 358,JUGUETES Y ACCESORIOS,2026-07-10,124900,8.0,224.0,1522528.0,8,ACTIVO,2.67,83.9
13867,VASO 10 OZ BOOGY 21387,OTROS,2026-07-16,688500,7.0,154.0,1506890.0,2,ACTIVO,2.33,66.1
11456,SET DECORACION BABY SHOWER FF - 20,ESTUCHES Y KITS REGALO,2026-07-17,105000,30.0,744.0,1504368.0,1,ACTIVO,10.0,74.4
12383,VASO 11 OZ BOOGY 21412,OTROS,2026-07-06,181500,6.0,116.0,1501736.0,12,ACTIVO,2.0,58.0
13619,ENTRETENEDOR NOOR NOS 30,OTROS,2026-07-17,232100,16.0,217.0,1494479.0,1,ACTIVO,5.33,40.7
13445,LLAMADIENTES BOOGY 21422,OTROS,2026-07-17,1356400,184.0,428.0,1492864.0,1,ACTIVO,61.33,7.0
14090,BABERO PLASTICO GRANDE BL 2306-365,ROPA Y TEXTIL,2026-07-17,641400,34.0,905.0,1473340.0,1,ACTIVO,11.33,79.9
4909,ENTRETENEDOR SILICONA INFANTEC GB 0760,OTROS,2026-07-04,244700,11.0,282.0,1470066.0,14,ACTIVO,3.67,76.8
14024,CEPILLO DEDO ONLY BL 2306-21,OTROS,2026-07-10,538500,11.0,477.0,1426707.0,8,ACTIVO,3.67,130.0
460,COLONIA ARRURRU X 60 ROSADA,ESTUCHES Y KITS REGALO,2026-07-17,7647300,248.0,135.0,1424250.0,1,ACTIVO,82.67,1.6
14226,MALLA FRUTA LLAMADIENTE DR GYM BL 2306 - 66,OTROS,2026-07-17,687650,33.0,273.0,1399671.0,1,ACTIVO,11.0,24.8
10666,ASPIARDOR NASAL BOOGY 20931,OTROS,2026-07-16,806000,32.0,235.0,1378510.0,2,ACTIVO,10.67,22.0
8322,PANTALON TEDMIMAK 66009,ROPA Y TEXTIL,2026-06-18,436000,6.0,44.0,1362724.0,30,ACTIVO,2.0,22.0
14062,SONAJERO X 3 BABY RATTLES BL 2306-192,JUGUETES Y ACCESORIOS,2026-07-18,745150,94.0,508.0,1350772.0,0,ACTIVO,31.33,16.2
14287,BABERO PLASTICO BL 2306 - 73,ROPA Y TEXTIL,2026-07-14,277050,30.0,847.0,1346730.0,4,ACTIVO,10.0,84.7
10240,GORRO JMA 19 - 1,OTROS,2026-06-20,64500,12.0,468.0,1327716.0,28,ACTIVO,4.0,117.0
14186,CHILLON FUNNY X 6 BL 2306 - 113,OTROS,2026-07-08,998400,44.0,182.0,1325142.0,10,ACTIVO,14.67,12.4
14172,RED CHILLON X 3 FUNNY BL 2306 - 99,OTROS,2026-07-10,34200,2.0,172.0,1316316.0,8,ACTIVO,0.67,256.7
13312,ENTRETENEDOR DR GYM BL 2306 - 55,OTROS,2026-07-17,632820,49.0,438.0,1298670.0,1,ACTIVO,16.33,26.8
14520,ENTRETENEDOR CADENA BOOGY 21485,OTROS,2026-07-11,576000,16.0,241.0,1287904.0,7,ACTIVO,5.33,45.2
14542,ENTRETENEDOR X 2 BOOGY 33262,OTROS,2026-07-11,405000,20.0,226.0,1280290.0,7,ACTIVO,6.67,33.9
9756,ACEITE ARRURRU X 200,ESTUCHES Y KITS REGALO,2026-07-16,3831470,86.0,88.0,1275560.0,2,ACTIVO,28.67,3.1
3101,ENTRETENEDOR INFANTEC BIP 1087,OTROS,2026-06-26,125800,3.0,218.0,1270940.0,22,ACTIVO,1.0,218.0
13344,MEDIA X 3 BABY LUCK J 2204057,ROPA Y TEXTIL,2026-07-16,661800,8.0,253.0,1264241.0,2,ACTIVO,2.67,94.8
14549,CEPILLO PEINE BOOGY 33463,OTROS,2026-06-18,195600,4.0,234.0,1251432.0,30,ACTIVO,1.33,175.9
2271,LLAMADIENTES INFANTEC GBW 0817,OTROS,2026-07-17,378800,41.0,279.0,1230111.0,1,ACTIVO,13.67,20.4
14541,ENTRETENEDOR CADENA BOOGY 33261,OTROS,2026-07-14,273000,13.0,254.0,1172464.0,4,ACTIVO,4.33,58.7
14155,DIDACTICO MINI CAMERA HJ 8029,OTROS,2026-07-06,112600,4.0,150.0,1150350.0,12,ACTIVO,1.33,112.8
14156,DIDACTICO RADIO HJ 8087,OTROS,2026-07-06,426600,30.0,120.0,1140000.0,12,ACTIVO,10.0,12.0
8478,TETERO CUCHARA SILICONA BOOGY 19678,BIBERONES Y EXTRACTORES,2026-07-17,626800,17.0,96.0,1110432.0,1,ACTIVO,5.67,16.9
10944,MALLA FRUTA INFANTEC BIP 1404,OTROS,2026-07-11,473100,25.0,128.0,1110272.0,7,ACTIVO,8.33,15.4
14196,PELUCHE SONAJERO BABYFANS BL 2306 -350,JUGUETES Y ACCESORIOS,2026-07-04,406000,16.0,101.0,1090598.0,14,ACTIVO,5.33,18.9
14531,CUCHARA SILICONA BOOGY 21936,OTROS,2026-07-07,257600,28.0,227.0,1087784.0,11,ACTIVO,9.33,24.3
14288,BABERO PORTACOMIDA BL 2306 - 72,ROPA Y TEXTIL,2026-07-14,554400,23.0,457.0,1081262.0,4,ACTIVO,7.67,59.6
9047,ACEITE ARRURRU X 120,ESTUCHES Y KITS REGALO,2026-07-17,3647100,123.0,129.0,1079085.0,1,ACTIVO,41.0,3.1
11514,ESCOBILLON BOOGY 20676,OTROS,2026-07-07,726100,20.0,145.0,1065170.0,11,ACTIVO,6.67,21.7
10313,CONTENT MEDICAL M X 9,OTROS,2026-07-10,1321600,38.0,51.0,1049529.0,8,ACTIVO,12.67,4.0
12379,VASO 11 OZ BOOGY 21411,OTROS,2026-07-03,478500,11.0,80.0,1035680.0,15,ACTIVO,3.67,21.8
10664,MALLA FRUTA BOOGY 20920,OTROS,2026-07-15,707600,41.0,124.0,1032548.0,3,ACTIVO,13.67,9.1
14227,ENTRETENEDOR MARIQUITA DR GYM BL 2306 - 67,OTROS,2026-06-26,371600,34.0,427.0,1028643.0,22,ACTIVO,11.33,37.7
14028,SET DE ASEO ONLY BL 2306-28,OTROS,2026-07-04,323600,32.0,324.0,1014120.0,14,ACTIVO,10.67,30.4
9848,EXTRACTOR BOOGY 20069,BIBERONES Y EXTRACTORES,2026-07-14,1222200,26.0,131.0,1008700.0,4,ACTIVO,8.67,15.1
14088,BABERO SILICONA HONEY BABY BL 2306-347,ROPA Y TEXTIL,2026-07-14,636900,30.0,176.0,989296.0,4,ACTIVO,10.0,17.6
11438,ENTRETENEDOR MAGEMIOR LOT - 8,OTROS,2026-07-14,82600,9.0,346.0,987484.0,4,ACTIVO,3.0,115.3
3114,ENTRETENEDOR INFANTEC BGBP 509,OTROS,2026-07-17,262200,3.0,113.0,984569.0,1,ACTIVO,1.0,113.0
8221,CREMA ARRURRU X 800 DELICADA NUTRICION,ESTUCHES Y KITS REGALO,2026-07-18,15056070,233.0,34.0,982192.0,0,ACTIVO,77.67,0.4
14030,CEPILLO PEINE ONLY BL 2306-30,OTROS,2026-07-14,815500,69.0,277.0,980580.0,4,ACTIVO,23.0,12.0
13436,VASO BOOGY 21402,OTROS,2026-06-26,744000,4.0,91.0,973154.0,22,ACTIVO,1.33,68.4
14533,TETERO 16 OZ BOOGY 21968,BIBERONES Y EXTRACTORES,2026-07-14,1974100,30.0,75.0,965925.0,4,ACTIVO,10.0,7.5
14635,ENTRETENEDOR CADENA ONLY 24+25M,OTROS,2026-07-17,2658400,184.0,367.0,953833.0,1,ACTIVO,61.33,6.0
12350,VASO BOOGY 21388,OTROS,2026-07-04,564000,14.0,75.0,950025.0,14,ACTIVO,4.67,16.1
11427,PORTALECHE BOOGY 20670,ALIMENTOS Y BEBIDAS,2026-07-06,207900,4.0,161.0,949900.0,12,ACTIVO,1.33,121.1
957,SHAMPOO 2 EN 1 ARRURRU X 400 DELICADA NUTRICION,ESTUCHES Y KITS REGALO,2026-07-15,762750,16.0,50.0,909850.0,3,ACTIVO,5.33,9.4
14027,TETERO CUCHARA MALLA ONLY BL 2306-27,BIBERONES Y EXTRACTORES,2026-06-27,792300,12.0,116.0,903060.0,21,ACTIVO,4.0,29.0
14137,MALETA HEALTH DAY 008 - 985 A,OTROS,2026-07-11,194400,2.0,19.0,900505.0,7,ACTIVO,0.67,28.4
6482,ENTRETENEDOR CADENA BOOGY 18628,OTROS,2026-07-17,13100,2.0,137.0,883239.0,1,ACTIVO,0.67,204.5
10143,ENTRETENEDOR MAGEMIOR 202,OTROS,2026-07-14,106350,13.0,319.0,882673.0,4,ACTIVO,4.33,73.7
10134,DISPENSADOR MEDICINA CHICCO C 18,OTROS,2026-07-09,251400,23.0,195.0,861120.0,9,ACTIVO,7.67,25.4
7794,ESTERILIZADOR MICROONDAS BOOGY 18167,OTROS,2026-07-16,235000,1.0,20.0,830480.0,2,ACTIVO,0.33,60.6
14519,ASPIRADOR BOOGY 21483,OTROS,2026-07-08,677800,9.0,96.0,824928.0,10,ACTIVO,3.0,32.0
14189,SONAJERO BABY X 2 BL 2306 - 160,JUGUETES Y ACCESORIOS,2026-07-14,957000,47.0,226.0,821736.0,4,ACTIVO,15.67,14.4
13611,PORTALECHE INFANTEC BIP 1464,ALIMENTOS Y BEBIDAS,2026-07-07,325500,7.0,95.0,815005.0,11,ACTIVO,2.33,40.8
14128,MALETA HELLO DOCTOR 008 - 995 A,OTROS,2026-07-11,261000,5.0,20.0,795240.0,7,ACTIVO,1.67,12.0
8963,ENTRETENEDOR CON CINTA BIP 1313,OTROS,2026-07-17,403500,11.0,85.0,788715.0,1,ACTIVO,3.67,23.2
13877,CEPILLO PEINE BOOGY 21950,OTROS,2026-06-18,240000,8.0,138.0,785772.0,30,ACTIVO,2.67,51.7
8506,CEPILLO INFAN TEC BIP 1295,OTROS,2026-07-15,555100,15.0,138.0,777354.0,3,ACTIVO,5.0,27.6
14602,SET ASPIRADOR NASAL BL 2412/111,OTROS,2026-07-17,596400,56.0,333.0,762903.0,1,ACTIVO,18.67,17.8
